Prof. P S Gandhi,Measure inertia tensor,"Design and Development of machine to experimentally measure inertia
tensor of a rigid body",
Balasubramaniam Kavaipatti,Making a fuel cell,,
Balasubramaniam Kavaipatti,Finding Solar cell absorber material,,
Balasubramaniam Kavaipatti,Assessing viability of modelling of energy harnessing through piezoelectric modules or bio-fuel in crowded places,,
Sagar Mitra,Comparing  Greenhouse Gas Emissions of Modern Computing and Electronics Products,,
Sagar Mitra,Simple modeling of lithium-ion battery,,
Suryanarayan Doolla,Invertor (Interested students in this field can talk to him directly,,
Manaswita Bose,Material characterization to study the coefficient of restitution.,,
Manaswita Bose,Molecular dynamics simulation,,
Deepak Malani Ph.D student under Virendra Singh,Dental Curing Torch,"If you ever had a dental cavity, and you got it treated upon, you would quickly understand what is being talked about.
In most cases, a dentist uses a resin material (or a silver material), to fill in a dental cavity.
The resin material is semi-solid in its original form. 
This material is hardened (cured) by projecting a light of particular wavelength (in this case, blue colour) on it, for less than a minute. The process is called photo-polymerizatoin.

The proposed project is to design a dental curing torch.
The task would involve 
a) driver circuits (for constant current source), 
b) charging circuit (battery operated device),
c) optics (for achieving desired focus and intensity)
d) encapsulation design (water proof, sterilizable)
",
K.Karthikeyan Ph.D student under Hari B Hablani,Impact Angle constrained Lambert Guidance for missiles,"IT IS A PURELY SIMULATION BASED PROJECT
Work Expected in two months

FIRST MONTH
- First Week - 
First day - Introduction by me about the project.
next 4 days - Will be given two chapters from a book, have to understand it.
First Saturday - Presentation on the two chapters given
Depending on the presentation
Second week -  Will be given a paper to do Literature survey on Lambert Guidance, ICBM
Second Saturday - Presentation on the Literature review
Third week Day1 - Hand him two journal papers related to that field 
Third Week Saturday - Presentation of the first journal paper
Fourth week Saturday - Presentation of the second journal paper

SECOND MONTH
First Week - Generate the results given in the First journal paper
First week Saturday - Presentation of the results + suggestions to modify
Second Week - Generate the results given in the Second journal paper 
Second week Saturday - Presentation of the results + suggestions to modify
Third Week - Fusion of the two journal papers
Fourth Week - Editing for Publications in reputed journals

PLS NOTE : ALL THE PRESENTATIONS WILL BE ATTENDED BY PROFESSOR + RELATED PHD STUDENTS (my friends)",
Madhusoodhanan C.G. Ph.D student under Prof. T.I. Eldho,Runoff Generation Mechanism studies in diverse Rainfall Regimes in the Western Ghats,"Develop Programmes for Hydrological Data Extraction and  Analysis  in Matlab and C 
Extract spatial information of Hydrological stations from Google earth, Google maps etc and export to ARC GIS. ",
